No.1 : ,5★を付けるとプレゼントがもらえるようだけど、満点とは言えない。画面の上部にタッチすると通知バーがすぐに出てきしまうので、思い通りの操作が、出来ない。大変煩わしい。時間の設定がデフォルトで北京時間なのは、設定出来ない人にはちょっと不親切。ハイスペックではないが、それなりの値段なので問題ないが、もう少しバッテリーはもってもらいたい。,4.0
No.2 : ,最新 Android 10　につられて購入。しかしAndroid 10 GOエディションなので注意して下さい。64bit機が欲しくて探していたが、これは32bitだった。CPUやOSの情報は詳しく載せて欲しい。正直返品も考えたが、保護フィルムも貼ってしまったので今回はあきらめます。使ってみての感想アイコンがぼやけている。タッチの位置が少しずれている。液晶が少し浮いている感じがする。価格を考えればそこそこ動くので評価を★2に変更。,2.0
No.3 : ,これまでスマホで動画や電子書籍を見ていたのですが、もう少しだけ大きな画面で見たいと思い購入してみました。私にとっては丁度良い大きさでした。手に持っても邪魔にならないし、スタンドに立てても見やすい。画質も特に不満はありません。ただし、音質は良くないですね。スピーカーに全くこだわりのない素人が聞いても気になるレベルです。値段が値段なので元々期待はしていなかったのですが、このタブレットで音楽を聴く気にはなりません。セットアップに関しては、機械音痴の私でも説明書を読まず出来ました。ただ時刻設定が何故か1時間ずれていて、再度リセットしても直りません。よくよく調べてみたら、タイムゾーンが中国になっていました。初期設定なんだと思いますが、説明書に何も書かれておらずちょっと半泣きになりました。まだ購入したばかりなので、これを使ってZOOMミーティングの参加や車のナビなど色々活用してみたいと思います。,4.0
No.4 : ,ぶつけたわけでも落としたわけでもないのに、いきなり液晶が漏れて使い物にならなくなった。購入してたったの２ヶ月。室内のみでの使用。他の方も液漏れについて書いているが、こんなに簡単に壊れるのはあまりにも酷い。性能についてはお値段なりで納得していたが、こんなに脆いデバイスでは商品としての価値は無いと言えるでしょう。使用出来た時間を考えると、非常にお高い買い物でした。ここの製品はもう二度と買いません。,1.0
No.5 : ,最低！安さに釣られて買わない方がいいですよ！日本語入力が入ってないので、使えない最悪商品,1.0
No.6 : ,画質はチョット暗め、音質はまぁまぁ、重さは軽くてgood。ただ、堅牢さが全く無い。画面が何かに軽く擦れただけで液晶画面が液漏れして使えなくなりました。購入後わずか3日で廃棄処分です。カバンに入れて持ち歩いたとしても同じような結果だと思います。正直、この会社のモノ作りの姿勢に唖然としました。,1.0
No.7 : ,電子書籍や動画がみる回数が増えてきたので、手軽に使えるタブレットがほしくて購入しました。7インチははじめて使ったけど使いやすいコンパクトな感じでいいですね。軽いし持ち運びも便利です。値段の割りに画質や音質も良好。全然許容範囲です。ここらへんをこだわる人ならやめといたほうが無難でしょう。カメラは正直質はよくありませんが、それ目的で買っていないので問題なし。オンライン会議をするくらいなら全然使えるのでパソコンを持ち運びしなくてすむようになりました。普段Androidを使用している方ならタブレットのお試し的な感じでつかってみても全然いいでしょう。電池持ちもいいし、コスパ的には間違いないです。,5.0
No.8 : ,自分のサブ用に安いタブレットを買って3台目になりますが、今回は大当りでした！フィルムが届いた時点で貼ってありましたまぁ、画質は値段相応ですがChromeでゲームが目的だったので、気にしてません！レビューにYouTubeやプライムビデオもさくさくとの事だったので半信半疑ながら試したら、ノンストレスで見れました(;_;)今までのタブレットは固まってしまい再起動の日々で諦めていたのでかなり感動してしまいました(笑)音は100均で購入したスピーカーを使ってます。あとはどのくらいもってくれるかが不安ですね。。できれば長く使いたいです顔認証ですが、顔認証自体が初めてで理解できていないので、登録時どこをみればいいのかわからずのまま登録されてるのでもちろん認証されないです(笑)詳しい方、顔認証はちゃんとされるのかなど詳しくレビューいただけると嬉しいです。,5.0
No.9 : ,レビューで画質が悪いとか書いてありますがさすがに自分の持ってる5～6年前のauのQuo タブレットやKindleよりはましだろうと購入なんてたってアンドロイド10ですからねなめてもらっちゃ困ります(^_^)いろいろインストールしてとりあえずAmazonプライムビデオで画質のチェック　…………え???これ10年前の初期のKindleのタブレットより画質悪くね？て言うかアンドロイド10って何？?????????????????え?え？え？え？え？え？え？え？正直な感想です。まあでも7000円ですからねナビとかau ペイとかもインストールできますしGoogleのコンテンツも使えるのでこれから使い方を考えていきます。とりあえず動画をメインに考えたい人にはオススメしません。あと入ってた箱が立派でした良い箱だったので星１つプラスしました。,2.0
No.10 : ,画面が割れました、1年保証と言ってるのになんと、画面割れは出来ません.......そしてこちらの品を半額でもう一度買えと言われました、China製でとりあえず電話もできません！？(笑)(；＿；)。,1.0
No.11 : ,CPUのスペックが低いのか？ゲームなどはカクカクする。動画を見るにはダメかな画質は悪くない、軽いので持ち運びにはいいと思います。,1.0
No.12 : ,軽いです。私がやってるゲームがAndroidと相性がわるいのか画像は荒いです。動きもカクカクします。YouTubeも少し画像がわるいのかな？TVerも普通に見れます。電池の持ちは…ちょっと悪いかな？充電がなかなか進まない(；；)家の充電器(Bタイプ)が悪いのかな〜（笑）私は毎日やっているゲームが携帯でやっていると電池がすぐ無くなってしまい。これをゲーム用に買ったので満足です。3ヶ月使用してからの感想です。娘がYouTubeを毎日見ています。開くまで時間がかかります。何をするにもワンテンポ遅い感じです。充電に一日かかってたのは、付属のケーブルが付け根の角度によって充電出来なくなるからでした…新品なのに使えない。家のケーブルでやったら普通に充電出来ました。,4.0
No.13 : ,ネットバンクとか、Androidアプリが無いと無料振込回数/無料ATM回数が減ったり即時振込できなくなってきたりしたのでVANKYOの10インチタブレットがよかったので同じくVANKYOの7インチタブレットを購入しましたスマホに近いインチ数なので、スマホみたいな使用方法ができて便利ですね画質もよく、MicroSDカードで内蔵ストレージを増加できて便利ですKindle、Koboのリーダーとしても活躍しています近所に無料WiFiスポットがあるので、そこの飲食待ち時間などにネットをしています持ち運びに便利です7インチタブレットケース、スタイラスペン、置きスタンドなど購入しました,5.0
